ID,Year,Make,Model,Odometer,Title,Damage,Engine,Est. Profit
1,2014,TOYOTA,AVALON,62319,Salvage,FLOOD,Stationary,-1598
2,2010,MERCEDES-BENZ,E-CLASS,69918,Salvage,RIGHT SIDE,Run & Drive,-1548
3,2013,FORD,FIESTA,61336,Salvage,REAR,Run & Drive,-822
4,1999,FORD,EXPLORER,175608,Other,none,Run & Drive,-3765
5,2012,KIA,OPTIMA,279498,Salvage,RIGHT FRONT,Run & Drive,-481
6,2010,FORD,EDGE,122008,Salvage,FRONT END,Run & Drive,787
7,2012,LEXUS,ES,53579,Clean,FRONT & REAR,Starts,-853
8,2017,DODGE,CHARGER,48835,Clean,FRONT END,Stationary,2829
9,2020,GENESIS,G70,51870,Salvage,FRONT END,Run & Drive,2898
10,2008,KIA,SPORTAGE,87774,Salvage,none,Run & Drive,-3583
11,2010,TOYOTA,COROLLA,138322,Clean,TRANSMISSION,Starts,-4330
12,2001,ACURA,MDX,218736,Clean,FRONT END,Run & Drive,-2456
13,2002,FORD,F-150,999999,Other,none,Run & Drive,-3167
14,2003,TOYOTA,CAMRY,230176,Salvage,none,Run & Drive,-304
15,2007,HYUNDAI,SONATA,132438,Clean,LEFT & RIGHT,Run & Drive,-2486
16,2010,DODGE,JOURNEY,177286,Salvage,FRONT END,Run & Drive,-971
17,2008,FORD,F-150,197638,Salvage,FLOOD,Run & Drive,-2345
18,1994,Dodge,STEALTH,179000,Clean,none,Run & Drive,-483
19,2002,HONDA,ACCORD,234707,Clean,FRONT END,Run & Drive,-2253
20,2008,HYUNDAI,VERACRUZ,149654,Other,LEFT & RIGHT,Run & Drive,-2707
21,2021,JEEP,CHEROKEE,12536,Salvage,LEFT & RIGHT,Stationary,-4571
22,2006,PONTIAC,TORRENT,179621,Clean,RIGHT FRONT,Run & Drive,-1556
23,2012,HONDA,CIVIC,108233,Salvage,REAR,Run & Drive,-4449
24,2007,MAZDA,MAZDA3,118004,Other,ENGINE DAMAGE,Run & Drive,1635
25,2010,FORD,FOCUS,120001,Clean,none,Run & Drive,-4518
26,1998,BMW,5,203871,Clean,TRANSMISSION,Starts,2054
27,2011,JEEP,WRANGLER,116034,Salvage,LEFT REAR,Stationary,-3817
28,2009,JEEP,COMMANDER,187430,Salvage,none,Run & Drive,998
29,2009,BMW,3,87389,Clean,none,Stationary,4867
30,2008,JEEP,COMMANDER,158644,Salvage,LEFT FRONT,Starts,510
31,2010,TOYOTA,CAMRY,131000,Salvage,FLOOD,Stationary,2232
32,2000,HONDA,ACCORD,176373,Other,ENGINE DAMAGE,Stationary,3638
33,2017,HONDA,ACCORD,86204,Salvage,FRONT END,Starts,-1137
34,2015,FORD,FOCUS,110457,Salvage,FRONT & REAR,Stationary,459
35,2004,VOLVO,XC90,161106,Salvage,LEFT & RIGHT,Stationary,1513
36,2009,Nissan,MURANO,159883,Other,RIGHT SIDE,Run & Drive,-2681
37,2015,HYUNDAI,GENESIS,123211,Salvage,FRONT END,Run & Drive,929
38,2015,VOLKSWAGEN,JETTA,122400,Salvage,FRONT & REAR,Run & Drive,3373
39,2018,TOYOTA,CAMRY,19637,Salvage,FRONT END,Starts,-601
40,2008,DODGE,NITRO,154764,Reposession,MECHANICAL,Stationary,-3271
41,2001,JEEP,CHEROKEE,122602,Salvage,FRONT END,Run & Drive,940
42,2010,HONDA,ACCORD,124663,Salvage,TRANSMISSION,Starts,-2927
43,2016,JAGUAR,XJ,36760,Salvage,FRONT END,Run & Drive,-4654
44,2021,LEXUS,NX,5006,Other,FLOOD,Stationary,4372
45,2013,FORD,ESCAPE,263023,Clean,UNDERCARRIAGE,Run & Drive,3255
46,2006,PORSCHE,CAYENNE,143120,Clean,FRONT END,Run & Drive,-1022
47,2007,HONDA,CIVIC,160864,Salvage,FRONT END,Run & Drive,-942
48,2013,NISSAN,ALTIMA,63591,Salvage,FRONT END,Run & Drive,-1775
49,2013,NISSAN,MAXIMA,125528,Clean,FRONT END,Run & Drive,-2248
50,2004,NISSAN,FRONTIER,118371,Clean,none,Stationary,-1447
51,2019,LEXUS,IS,20431,Other,FRONT END,Run & Drive,3719
52,2012,HONDA,ACCORD,191738,Salvage,FLOOD,Stationary,1047
53,2013,LEXUS,RX,80222,Salvage,FLOOD,Stationary,3634
54,2006,PONTIAC,G6,185922,Other,none,Run & Drive,-4122
55,2008,CHEVROLET,SILVERADO,180000,Salvage,ROLLOVER,Stationary,2264
56,2003,DODGE,DURANGO,110715,Salvage,FLOOD,Stationary,426
